4796	48
4797	46
4798	62
4799	50
4800	50
4801	52
4802	43
4803	52
4804	56
4805	36
4806	59
4807	49
4808	55
4809	59
4810	45
4811	66
4812	59
4813	69
4814	52
4815	58
4816	38
4817	45
4818	61
4819	51
4820	40
4821	56
4822	58
4823	63
4824	51
4825	64
4826	60
4827	50
4828	53
4829	52
4830	43
4831	47
4832	58
4833	58
4834	63
4835	52
4836	50
4837	53
4838	56
4839	50
4840	46
4841	48
4842	45
4843	61
4844	57
4845	54
4846	48
4847	58
4848	58
4849	63
4850	54
4851	41
4852	61
4853	48
4854	62
4855	54
4856	58
4857	48
4858	47
4859	54
4860	46
4861	44
4862	51
4863	48
4864	47
4865	49
4866	38
4867	57
4868	44
4869	41
4870	55
4871	50
4872	45
4873	46
4874	47
4875	57
4876	52
4877	51
4878	55
4879	46
4880	48
4881	54
4882	41
4883	44
4884	53
4885	57
4886	59
4887	58
4888	39
4889	55
4890	60
4891	56
4892	59
4893	52
4894	56
4895	49
4896	52
4897	48
4898	38
4899	50
4900	59
4901	44
4902	66
4903	54
4904	60
4905	51
4906	50
4907	45
4908	55
4909	45
4910	40
4911	52
4912	59
4913	52
4914	49
4915	48
4916	59
4917	47
4918	52
4919	44
4920	51
4921	52
4922	59
4923	55
4924	52
4925	41
4926	47
4927	60
4928	73
4929	40
4930	49
4931	47
4932	52
4933	51
4934	56
4935	49
4936	58
4937	56
4938	51
4939	61
4940	42
4941	46
4942	39
4943	48
4944	41
4945	44
4946	36
4947	53
4948	55
4949	58
4950	53
4951	50
4952	45
4953	31
4954	43
4955	41
4956	37
4957	49
4958	45
4959	30
4960	55
4961	49
4962	47
4963	40
4964	49
4965	44
4966	49
4967	55
4968	49
4969	58
4970	43
4971	56
4972	59
4973	60
4974	59
4975	40
4976	53
4977	57
4978	48
4979	53
4980	59
4981	52
4982	43
4983	51
4984	54
4985	49
4986	58
4987	62
4988	52
4989	45
4990	57
4991	50
4992	47
4993	47
4994	55
4995	54
4996	60
4997	43
4998	54
4999	54
5000	40
5001	45
5002	52
5003	43
5004	51
5005	58
5006	40
5007	33
5008	53
5009	46
5010	58
5011	51
5012	59
5013	38
5014	50
5015	54
5016	57
5017	51
5018	56
5019	42
5020	55
5021	42
5022	44
5023	46
5024	44
5025	56
5026	53
5027	46
5028	46
5029	54
5030	55
5031	43
5032	45
5033	61
5034	39
5035	43
5036	48
5037	40
5038	56
5039	47
5040	50
5041	52
5042	48
5043	48
5044	45
5045	54
5046	38
5047	59
5048	65
5049	47
5050	48
5051	52
5052	49
5053	41
5054	49
5055	44
5056	47
5057	50
5058	41
5059	58
5060	46
5061	50
5062	52
5063	41
5064	38
5065	46
5066	51
5067	48
5068	55
5069	35
5070	51
5071	44
5072	56
5073	49
5074	40
5075	48
5076	57
5077	56
5078	42
5079	60
5080	44
5081	58
5082	45
5083	43
5084	47
5085	41
5086	43
5087	44
5088	52
5089	56
5090	57
5091	42
5092	42
5093	42
5094	52
5095	37
5096	51
5097	55
5098	57
5099	42
5100	57
5101	48
5102	42
5103	46
5104	51
5105	57
5106	45
5107	47
5108	39
5109	48
5110	39
5111	57
5112	43
5113	48
5114	42
5115	56
5116	52
5117	49
5118	45
5119	39
5120	48
5121	45
5122	42
5123	46
5124	52
5125	52
5126	37
5127	45
5128	45
5129	42
5130	40
5131	51
5132	48
5133	56
5134	51
5135	46
5136	47
5137	36
5138	48
5139	49
5140	52
5141	46
5142	49
5143	36
5144	52
5145	46
5146	50
5147	46
5148	47
5149	48
5150	47
5151	49
5152	40
5153	41
5154	36
5155	49
5156	43
5157	56
5158	48
5159	56
5160	56
5161	42
5162	44
5163	48
5164	39
5165	43
5166	38
5167	59
5168	44
5169	47
5170	40
5171	35
5172	38
5173	50
5174	43
5175	46
5176	40
5177	30
5178	48
5179	49
5180	39
5181	42
5182	45
5183	35
5184	47
5185	59
5186	47
5187	41
5188	48
5189	34
5190	41
5191	42
5192	59
5193	44
5194	46
5195	53
5196	28
5197	41
5198	43
5199	42
5200	51
5201	35
5202	45
5203	40
5204	48
5205	41
5206	52
5207	41
5208	56
5209	44
5210	36
5211	48
5212	46
5213	47
5214	55
5215	51
5216	48
5217	40
5218	41
5219	46
5220	42
5221	39
5222	48
5223	47
5224	47
5225	41
5226	37
5227	50
5228	37
5229	45
5230	46
5231	36
5232	47
5233	44
5234	43
5235	48
5236	44
5237	40
5238	37
5239	49
5240	37
5241	49
5242	34
5243	35
5244	38
5245	45
5246	37
5247	27
5248	44
5249	49
5250	49
5251	46
5252	52
5253	47
5254	42
5255	28
5256	46
5257	39
5258	40
5259	40
5260	47
5261	53
5262	40
5263	45
5264	29
5265	38
5266	51
5267	33
5268	47
5269	36
5270	41
5271	54
5272	36
5273	59
5274	45
5275	45
5276	50
5277	41
5278	43
5279	56
5280	60
5281	51
5282	46
5283	42
5284	49
5285	50
5286	60
5287	37
5288	38
5289	45
5290	42
5291	47
5292	58
5293	64
5294	41
5295	43
5296	43
5297	43
5298	45
5299	37
5300	35
5301	41
5302	52
5303	43
5304	48
5305	49
5306	26
5307	37
5308	30
5309	46
5310	53
5311	36
5312	48
5313	49
5314	50
5315	46
5316	41
5317	35
5318	50
5319	43
5320	46
5321	36
5322	36
5323	40
5324	47
5325	33
5326	43
5327	41
5328	42
5329	50
5330	55
5331	32
5332	47
5333	42
5334	41
5335	48
5336	33
5337	47
5338	44
5339	38
5340	49
5341	39
5342	48
5343	45
5344	39
5345	36
5346	53
5347	35
5348	43
5349	45
5350	37
5351	42
5352	47
5353	40
5354	50
5355	62
5356	38
5357	53
5358	40
5359	50
5360	46
5361	44
5362	39
5363	39
5364	36
5365	40
5366	51
5367	42
5368	35
5369	41
5370	46
5371	44
5372	42
5373	37
5374	48
5375	41
5376	40
5377	45
5378	49
5379	49
5380	54
5381	45
5382	48
5383	36
5384	44
5385	36
5386	41
5387	45
5388	45
5389	42
5390	43
5391	47
5392	34
5393	48
5394	41
5395	34
5396	41
5397	36
5398	43
5399	44
5400	39
5401	39
5402	43
5403	29
5404	30
5405	57
5406	35
5407	55
5408	31
5409	45
5410	39
5411	32
5412	47
5413	29
5414	42
5415	36
5416	39
5417	38
5418	33
5419	27
5420	41
5421	41
5422	37
5423	43
5424	35
5425	44
5426	42
5427	42
5428	41
5429	38
5430	40
5431	36
5432	37
5433	31
5434	46
5435	49
5436	50
5437	45
5438	34
5439	34
5440	45
5441	44
5442	51
5443	45
5444	51
5445	34
5446	48
5447	45
5448	57
5449	47
5450	35
5451	45
5452	48
5453	48
5454	39
5455	30
5456	52
5457	46
5458	31
5459	46
5460	36
5461	43
5462	45
5463	25
5464	37
5465	42
5466	41
5467	36
5468	38
5469	47
5470	41
5471	39
5472	26
5473	47
5474	44
5475	46
5476	39
5477	60
5478	40
5479	41
5480	41
5481	29
5482	40
5483	42
5484	50
5485	55
5486	40
5487	31
5488	32
5489	39
5490	30
5491	28
5492	37
5493	37
5494	41
5495	46
5496	43
5497	44
5498	44
5499	48
5500	40
5501	46
5502	40
5503	36
5504	63
5505	39
5506	42
5507	42
5508	31
5509	51
5510	52
5511	41
5512	41
5513	39
5514	44
5515	50
5516	44
5517	49
5518	41
5519	36
5520	44
5521	47
5522	47
5523	30
5524	39
5525	50
5526	30
5527	40
5528	28
5529	32
5530	43
5531	34
5532	49
5533	40
5534	46
5535	37
5536	40
5537	38
5538	34
5539	43
5540	39
5541	47
5542	42
5543	38
5544	47
5545	38
5546	47
5547	38
5548	40
5549	29
5550	39
5551	47
5552	33
5553	30
5554	44
5555	39
5556	40
5557	34
5558	42
5559	45
5560	38
5561	48
5562	32
5563	43
5564	40
5565	38
5566	34
5567	54
5568	26
5569	39
5570	43
5571	34
5572	36
5573	35
5574	43
5575	34
5576	30
5577	29
5578	47
5579	47
5580	44
5581	33
5582	49
5583	32
5584	36
5585	29
5586	42
5587	48
5588	41
5589	45
5590	42
5591	35
5592	41
5593	55
5594	42
5595	32
5596	38
5597	38
5598	35
5599	41
5600	41
5601	34
5602	33
5603	43
5604	38
5605	38
5606	42
5607	30
5608	47
5609	38
5610	43
5611	33
5612	36
5613	33
5614	38
5615	41
5616	34
5617	44
5618	39
5619	32
5620	44
5621	46
5622	33
5623	38
5624	34
5625	35
5626	37
5627	40
5628	30
5629	31
5630	39
5631	42
5632	39
5633	35
5634	38
5635	42
5636	41
5637	36
5638	32
5639	40
5640	38
5641	37
5642	41
5643	41
5644	40
5645	36
5646	42
5647	33
5648	47
5649	47
5650	39
5651	39
5652	49
5653	44
5654	36
5655	39
5656	32
5657	37
5658	44
5659	43
5660	42
5661	35
5662	42
5663	30
5664	33
5665	42
5666	36
5667	29
5668	37
5669	50
5670	33
5671	37
5672	34
5673	31
5674	44
5675	33
5676	44
5677	42
5678	43
5679	39
5680	36
5681	35
5682	38
5683	38
5684	33
5685	37
5686	41
5687	27
5688	43
5689	48
5690	35
5691	36
5692	37
5693	35
5694	36
5695	43
5696	38
5697	35
5698	33
5699	42
5700	34
5701	41
5702	29
5703	35
5704	33
5705	33
5706	35
5707	25
5708	34
5709	30
5710	25
5711	31
5712	39
5713	37
5714	43
5715	46
5716	29
5717	31
5718	39
5719	45
5720	32
5721	35
5722	31
5723	29
5724	41
5725	38
5726	40
5727	41
5728	33
5729	45
5730	38
5731	37
5732	31
5733	45
5734	39
5735	39
5736	27
5737	33
5738	35
5739	39
5740	32
5741	40
5742	36
5743	31
5744	39
5745	38
5746	47
5747	26
5748	39
5749	36
5750	43
5751	37
5752	42
5753	35
5754	38
5755	35
5756	41
5757	43
5758	43
5759	34
5760	44
5761	36
5762	37
5763	37
5764	28
5765	49
5766	37
5767	37
5768	51
5769	41
5770	39
5771	36
5772	40
5773	48
5774	32
5775	44
5776	47
5777	41
5778	33
5779	51
5780	39
5781	39
5782	23
5783	35
5784	30
5785	42
5786	30
5787	31
5788	35
5789	36
5790	24
5791	27
5792	26
5793	37
5794	43
5795	40
5796	38
5797	42
5798	37
5799	35
5800	30
5801	33
5802	40
5803	22
5804	38
5805	34
5806	27
5807	31
5808	37
5809	38
5810	37
5811	42
5812	41
5813	35
5814	27
5815	45
5816	37
5817	37
5818	35
5819	27
5820	35
5821	45
5822	43
5823	35
5824	33
5825	38
5826	30
5827	37
5828	33
5829	37
5830	35
5831	31
5832	39
5833	33
5834	23
5835	40
5836	35
5837	49
5838	31
5839	37
5840	35
5841	31
5842	37
5843	40
5844	35
5845	30
5846	37
5847	39
5848	33
5849	52
5850	40
5851	34
5852	31
5853	34
5854	28
5855	29
5856	49
5857	28
5858	31
5859	34
5860	37
5861	31
5862	40
5863	41
5864	40
5865	36
5866	40
5867	35
5868	32
5869	32
5870	33
5871	31
5872	23
5873	24
5874	36
5875	31
5876	40
5877	36
5878	38
5879	31
5880	34
5881	28
5882	43
5883	31
5884	29
5885	32
5886	35
5887	33
5888	28
5889	33
5890	32
5891	31
5892	25
5893	39
5894	34
5895	32
5896	33
5897	41
5898	43
5899	40
5900	34
5901	41
5902	25
5903	26
5904	30
5905	39
5906	25
5907	42
5908	35
5909	28
5910	37
5911	48
5912	36
5913	39
5914	32
5915	32
5916	34
5917	37
5918	38
5919	34
5920	33
5921	29
5922	43
5923	28
5924	36
5925	32
5926	36
5927	26
5928	39
5929	37
5930	36
5931	31
5932	40
5933	31
5934	40
5935	24
5936	44
5937	37
5938	31
5939	26
5940	37
5941	32
5942	35
5943	41
5944	39
5945	37
5946	37
5947	31
5948	39
5949	34
5950	26
5951	24
5952	34
5953	35
5954	37
5955	31
5956	32
5957	36
5958	29
5959	28
5960	19
5961	48
5962	24
5963	35
5964	29
5965	30
5966	31
5967	42
5968	32
5969	37
5970	32
5971	39
5972	39
5973	38
5974	37
5975	29
5976	28
5977	33
5978	37
5979	29
5980	24
5981	30
5982	28
5983	36
5984	35
5985	32
5986	35
5987	27
5988	37
5989	37
5990	34
5991	36
5992	39
5993	33
5994	29
5995	28
5996	31
5997	35
5998	22
5999	28
6000	29
6001	32
6002	36
6003	31
6004	42
6005	28
6006	26
6007	33
6008	25
6009	32
6010	25
6011	30
6012	34
6013	36
6014	30
6015	38
6016	28
6017	27
6018	38
6019	41
6020	29
6021	35
6022	28
6023	24
6024	29
6025	31
6026	29
6027	38
6028	40
6029	21
6030	28
6031	34
6032	29
6033	22
6034	23
6035	36
6036	33
6037	24
6038	26
6039	30
6040	27
6041	32
6042	31
6043	36
6044	38
6045	42
6046	28
6047	27
6048	25
6049	20
6050	40
6051	50
6052	39
6053	30
6054	34
6055	23
6056	24
6057	28
6058	38
6059	26
6060	31
6061	19
6062	29
6063	30
6064	29
6065	31
6066	27
6067	32
6068	35
6069	32
6070	35
6071	35
6072	33
6073	36
6074	38
6075	38
6076	25
6077	27
6078	34
6079	26
6080	30
6081	31
6082	36
6083	37
6084	18
6085	39
6086	29
6087	25
6088	20
6089	44
6090	39
6091	34
6092	36
6093	26
6094	37
6095	28
6096	41
6097	32
6098	32
6099	19
6100	29
6101	23
6102	27
6103	34
6104	37
6105	35
6106	30
6107	28
6108	42
6109	39
6110	31
6111	34
6112	40
6113	44
6114	40
6115	28
6116	41
6117	28
6118	34
6119	41
6120	36
6121	25
6122	35
6123	27
6124	30
6125	30
6126	37
6127	37
6128	33
6129	34
6130	41
6131	25
6132	26
6133	29
6134	23
6135	32
6136	39
6137	24
6138	26
6139	36
6140	29
6141	28
6142	29
6143	34
6144	25
6145	29
6146	34
6147	34
6148	40
6149	38
6150	20
6151	26
6152	31
6153	35
6154	28
6155	24
6156	16
6157	33
6158	23
6159	29
6160	27
6161	36
6162	33
6163	27
6164	31
6165	36
6166	26
6167	25
6168	37
6169	35
6170	28
6171	29
6172	30
6173	35
6174	40
6175	29
6176	32
6177	38
6178	32
6179	37
6180	27
6181	26
6182	34
6183	27
6184	28
6185	33
6186	25
6187	22
6188	34
6189	31
6190	23
6191	34
6192	25
6193	30
6194	29
6195	25
6196	25
6197	34
6198	44
6199	49
6200	33
6201	22
6202	36
6203	29
6204	28
6205	26
6206	28
6207	24
6208	32
6209	29
6210	29
6211	38
6212	23
6213	28
6214	31
6215	34
6216	33
6217	23
6218	27
6219	30
6220	27
6221	32
6222	27
6223	32
6224	35
6225	29
6226	25
6227	23
6228	27
6229	33
6230	25
6231	36
6232	36
6233	25
6234	32
6235	32
6236	25
6237	31
6238	40
6239	26
6240	24
6241	27
6242	29
6243	20
6244	44
6245	28
6246	26
6247	24
6248	29
6249	40
6250	27
6251	33
6252	33
6253	31
6254	26
6255	26
6256	32
6257	24
6258	39
6259	38
6260	30
6261	31
6262	38
6263	26
6264	40
6265	33
6266	33
6267	25
6268	39
6269	24
6270	31
6271	33
6272	30
6273	28
6274	31
6275	26
6276	27
6277	28
6278	20
6279	24
6280	29
6281	30
6282	29
6283	34
6284	26
6285	30
6286	29
6287	33
6288	45
6289	24
6290	34
6291	32
6292	22
6293	23
6294	35
6295	26
6296	23
6297	34
6298	24
6299	28
6300	31
6301	32
6302	24
6303	32
6304	28
6305	21
6306	29
6307	41
6308	28
6309	24
6310	27
6311	27
6312	24
6313	43
6314	26
6315	38
6316	25
6317	29
6318	34
6319	30
6320	34
6321	27
6322	24
6323	27
6324	26
6325	26
6326	28
6327	34
6328	20
6329	28
6330	23
6331	23
6332	19
6333	27
6334	36
6335	31
6336	31
6337	19
6338	28
6339	30
6340	39
6341	21
6342	24
6343	19
6344	34
6345	27
6346	22
6347	31
6348	26
6349	32
6350	42
6351	26
6352	20
6353	33
6354	23
6355	31
6356	23
6357	22
6358	26
6359	28
6360	35
6361	38
6362	35
6363	27
6364	24
6365	24
6366	30
6367	37
6368	21
6369	29
6370	33
6371	28
6372	22
6373	30
6374	30
6375	23
6376	23
6377	30
6378	42
6379	35
6380	25
6381	22
6382	23
6383	34
6384	25
6385	32
6386	29
6387	26
6388	23
6389	21
6390	30
6391	21
6392	28
6393	32
6394	25
6395	26
6396	34
6397	33
6398	29
6399	25
6400	27
6401	28
6402	28
6403	29
6404	38
6405	17
6406	21
6407	23
6408	26
6409	32
6410	28
6411	28
6412	24
6413	39
6414	22
6415	21
6416	28
6417	25
6418	32
6419	30
6420	40
6421	35
6422	31
6423	22
6424	33
6425	25
6426	22
6427	30
6428	27
6429	28
6430	29
6431	25
6432	24
6433	40
6434	19
6435	20
6436	24
6437	21
6438	23
6439	31
6440	30
6441	34
6442	22
6443	33
6444	28
6445	43
6446	34
6447	24
6448	23
6449	33
6450	30
6451	22
6452	26
6453	19
6454	21
6455	25
6456	30
6457	31
6458	24
6459	31
6460	28
6461	23
6462	27
6463	20
6464	31
6465	36
6466	34
6467	33
6468	23
6469	28
6470	23
6471	31
6472	33
6473	28
6474	24
6475	20
6476	24
6477	35
6478	30
6479	42
6480	30
6481	25
6482	28
6483	26
6484	36
6485	27
6486	31
6487	24
6488	21
6489	26
6490	29
6491	35
6492	17
6493	27
6494	27
6495	27
6496	33
6497	32
6498	31
6499	29
6500	21
6501	24
6502	26
6503	29
6504	26
6505	32
6506	31
6507	22
6508	34
6509	28
6510	27
6511	20
6512	32
6513	16
6514	31
6515	20
6516	31
6517	26
6518	30
6519	24
6520	19
6521	22
6522	30
6523	27
6524	31
6525	23
6526	21
6527	18
6528	29
6529	36
6530	36
6531	22
6532	28
6533	24
6534	24
6535	28
6536	20
6537	20
6538	37
6539	26
6540	21
6541	24
6542	29
6543	27
6544	28
6545	30
6546	26
6547	19
6548	23
6549	29
6550	29
6551	30
6552	23
6553	29
6554	22
6555	27
6556	25
6557	33
6558	27
6559	27
6560	23
6561	29
6562	20
6563	21
6564	24
6565	24
6566	28
6567	28
6568	24
6569	24
6570	29
6571	33
6572	21
6573	31
6574	27
6575	18
6576	26
6577	23
6578	30
6579	25
6580	34
6581	27
6582	31
6583	31
6584	21
6585	33
6586	24
6587	40
6588	20
6589	21
6590	23
6591	35
6592	24
6593	31
6594	24
6595	37
6596	36
6597	27
6598	21
6599	25
6600	26
6601	21
6602	24
6603	26
6604	33
6605	27
6606	27
6607	25
6608	19
6609	25
6610	22
6611	26
6612	25
6613	36
6614	25
6615	26
6616	29
6617	24
6618	20
6619	31
6620	30
6621	28
6622	32
6623	20
6624	29
6625	26
6626	24
6627	32
6628	24
6629	30
6630	25
6631	21
6632	29
6633	32
6634	19
6635	30
6636	33
6637	18
6638	29
6639	19
6640	28
6641	25
6642	23
6643	24
6644	23
6645	23
6646	22
6647	19
6648	32
6649	28
6650	20
6651	25
6652	22
6653	29
6654	25
6655	25
6656	30
6657	25
6658	15
6659	24
6660	19
6661	21
6662	30
6663	25
6664	24
6665	28
6666	22
6667	29
6668	30
6669	24
6670	19
6671	27
6672	20
6673	18
6674	21
6675	28
6676	34
6677	36
6678	20
6679	20
6680	24
6681	21
6682	17
6683	21
6684	25
6685	18
6686	24
6687	27
6688	18
6689	22
6690	26
6691	24
6692	32
6693	27
6694	26
6695	23
6696	20
6697	33
6698	32
6699	32
6700	21
6701	23
6702	21
6703	22
6704	23
6705	26
6706	29
6707	25
6708	16
6709	22
6710	22
6711	23
6712	24
6713	24
6714	40
6715	17
6716	25
6717	17
6718	18
6719	16
6720	32
6721	36
6722	25
6723	21
6724	25
6725	20
6726	24
6727	25
6728	16
6729	19
6730	17
6731	26
6732	20
6733	36
6734	28
6735	32
6736	22
6737	25
6738	21
6739	28
6740	22
6741	27
6742	29
6743	22
6744	31
6745	29
6746	26
6747	24
6748	18
6749	21
6750	22
6751	22
6752	25
6753	25
6754	17
6755	19
6756	32
6757	22
6758	22
6759	20
6760	28
6761	19
6762	31
6763	27
6764	27
6765	23
6766	39
6767	17
6768	30
6769	30
6770	18
6771	14
6772	22
6773	27
6774	32
6775	31
6776	32
6777	22
6778	31
6779	38
6780	30
6781	14
6782	30
6783	19
6784	30
6785	20
6786	23
6787	23
6788	25
6789	20
6790	13
6791	26
6792	24
6793	22
6794	29
6795	20
6796	21
6797	30
6798	20
6799	19
6800	27
6801	12
6802	27
6803	21
6804	24
6805	18
6806	24
6807	21
6808	22
6809	32
6810	21
6811	19
6812	22
6813	25
6814	24
6815	24
6816	22
6817	27
6818	19
6819	20
6820	27
6821	23
6822	29
6823	15
6824	36
6825	27
6826	24
6827	16
6828	29
6829	24
6830	28
6831	24
6832	25
6833	30
6834	21
6835	16
6836	25
6837	23
6838	11
6839	31
6840	23
6841	20
6842	20
6843	19
6844	17
6845	27
6846	26
6847	26
6848	16
6849	21
6850	16
6851	21
6852	23
6853	24
6854	24
6855	26
6856	21
6857	26
6858	32
6859	24
6860	17
6861	23
6862	23
6863	27
6864	25
6865	23
6866	12
6867	15
6868	29
6869	21
6870	24
6871	23
6872	27
6873	32
6874	19
6875	17
6876	17
6877	17
6878	22
6879	23
6880	25
6881	30
6882	25
6883	15
6884	21
6885	23
6886	27
6887	27
6888	18
6889	17
6890	27
6891	21
6892	26
6893	23
6894	22
6895	21
6896	29
6897	25
6898	18
6899	29
6900	20
6901	18
6902	26
6903	20
6904	26
6905	28
6906	25
6907	29
6908	29
6909	22
6910	22
6911	36
6912	25
6913	20
6914	19
6915	24
6916	26
6917	20
6918	23
6919	19
6920	22
6921	27
6922	24
6923	18
6924	17
6925	17
6926	20
6927	25
6928	20
6929	25
6930	27
6931	24
6932	25
6933	19
6934	26
6935	27
6936	17
6937	18
6938	15
6939	26
6940	14
6941	18
6942	26
6943	16
6944	27
6945	23
6946	30
6947	22
6948	25
6949	18
6950	25
6951	19
6952	21
6953	23
6954	26
6955	26
6956	22
6957	29
6958	13
6959	14
6960	27
6961	25
6962	29
6963	25
6964	22
6965	26
6966	18
6967	20
6968	16
6969	28
6970	26
6971	21
6972	21
6973	19
6974	17
6975	33
6976	23
6977	23
6978	26
6979	21
6980	27
6981	17
6982	18
6983	26
6984	36
6985	16
6986	16
6987	22
6988	28
6989	25
6990	21
6991	27
6992	16
6993	22
6994	35
6995	28
6996	20
6997	27
6998	18
6999	23
7000	28
7001	15
7002	17
7003	21
7004	18
7005	31
7006	16
7007	22
7008	18
7009	20
7010	22
7011	24
7012	29
7013	25
7014	30
7015	19
7016	20
7017	24
7018	19
7019	31
7020	27
7021	15
7022	14
7023	19
7024	23
7025	22
7026	26
7027	22
7028	30
7029	21
7030	19
7031	25
7032	20
7033	31
7034	17
7035	21
7036	17
7037	23
7038	18
7039	21
7040	16
7041	15
7042	18
7043	28
7044	16
7045	27
7046	31
7047	21
7048	16
7049	26
7050	24
7051	16
7052	20
7053	27
7054	20
7055	35
7056	14
7057	20
7058	22
7059	25
7060	22
7061	17
7062	24
7063	23
7064	25
7065	16
7066	18
7067	16
7068	17
7069	18
7070	16
7071	17
7072	16
7073	21
7074	15
7075	19
7076	21
7077	16
7078	12
7079	26
7080	19
7081	23
7082	23
7083	23
7084	20
7085	15
7086	30
7087	16
7088	27
7089	22
7090	18
7091	29
7092	24
7093	20
7094	26
7095	25
7096	12
7097	19
7098	22
7099	28
7100	29
7101	18
7102	19
7103	21
7104	26
7105	27
7106	20
7107	34
7108	22
7109	19
7110	25
7111	22
7112	20
7113	16
7114	26
7115	15
7116	19
7117	17
7118	22
7119	16
7120	30
7121	31
7122	17
7123	26
7124	23
7125	27
7126	16
7127	17
7128	16
7129	22
7130	29
7131	26
7132	21
7133	23
7134	20
7135	21
7136	29
7137	16
7138	32
7139	27
7140	15
7141	15
7142	19
7143	20
7144	26
7145	21
7146	19
7147	13
7148	20
7149	12
7150	18
7151	23
7152	20
7153	20
7154	18
7155	15
7156	26
7157	27
7158	25
7159	15
7160	27
7161	25
7162	20
7163	14
7164	27
7165	17
7166	24
7167	25
7168	16
7169	16
7170	23
7171	16
7172	22
7173	15
7174	25
7175	21
7176	21
7177	19
7178	23
7179	24
7180	24
7181	24
7182	23
7183	16
7184	13
7185	20
7186	19
7187	13
7188	33
7189	21
7190	29
7191	18
7192	25
7193	18
7194	20
7195	19
7196	16
7197	21
7198	21
7199	19
7200	11
7201	17
7202	32
7203	21
7204	12
7205	17
7206	19
7207	31
7208	21
7209	13
7210	22
7211	24
7212	25
7213	15
7214	26
7215	17
7216	25
7217	19
7218	25
7219	21
7220	22
7221	17
7222	24
7223	21
7224	15
7225	17
7226	24
7227	20
7228	17
7229	14
7230	24
7231	18
7232	20
7233	28
7234	18
7235	20
7236	27
7237	22
7238	26
7239	25
7240	23
7241	14
7242	22
7243	23
7244	26
7245	19
7246	21
7247	25
7248	17
7249	16
7250	17
7251	20
7252	27
7253	14
7254	20
7255	20
7256	25
7257	14
7258	20
7259	15
7260	9
7261	21
7262	18
7263	25
7264	17
7265	26
7266	22
7267	24
7268	20
7269	13
7270	16
7271	13
7272	18
7273	19
7274	21
7275	20
7276	22
7277	21
7278	16
7279	24
7280	15
7281	25
7282	25
7283	16
7284	19
7285	25
7286	24
7287	24
7288	15
7289	15
7290	14
7291	26
7292	24
7293	18
7294	20
7295	21
7296	23
7297	24
7298	21
7299	24
7300	15
7301	24
7302	15
7303	19
7304	16
7305	18
7306	19
7307	20
7308	17
7309	29
7310	15
7311	17
7312	17
7313	17
7314	21
7315	12
7316	18
7317	14
7318	17
7319	30
7320	28
7321	23
7322	19
7323	16
7324	19
7325	26
7326	15
7327	14
7328	15
7329	29
7330	23
7331	14
7332	18
7333	17
7334	26
7335	21
7336	15
7337	15
7338	18
7339	15
7340	20
7341	22
7342	15
7343	16
7344	18
7345	23
7346	19
7347	17
7348	23
7349	23
7350	26
7351	19
7352	21
7353	18
7354	32
7355	22
7356	18
7357	22
7358	17
7359	18
7360	20
7361	18
7362	14
7363	12
7364	21
7365	25
7366	20
7367	21
7368	14
7369	15
7370	34
7371	18
7372	18
7373	22
7374	21
7375	22
7376	24
7377	18
7378	17
7379	21
7380	13
7381	23
7382	18
7383	19
7384	26
7385	23
7386	21
7387	18
7388	32
7389	26
7390	16
7391	24
7392	24
7393	17
7394	16
7395	18
7396	21
7397	13
7398	11
7399	23
7400	18
7401	22
7402	9
7403	15
7404	14
7405	22
7406	16
7407	28
7408	21
7409	24
7410	8
7411	18
7412	23
7413	17
7414	26
7415	16
7416	21
7417	18
7418	15
7419	11
7420	19
7421	21
7422	23
7423	17
7424	17
7425	14
7426	22
7427	18
7428	14
7429	14
7430	21
7431	16
7432	20
7433	20
7434	19
7435	19
7436	17
7437	27
7438	21
7439	17
7440	15
7441	23
7442	19
7443	22
7444	18
7445	28
7446	18
7447	18
7448	19
7449	16
7450	15
7451	18
7452	16
7453	25
7454	18
7455	28
7456	15
7457	13
7458	31
7459	17
7460	16
7461	28
7462	23
7463	18
7464	25
7465	10
7466	20
7467	26
7468	9
7469	18
7470	21
7471	17
7472	21
7473	12
7474	17
7475	16
7476	20
7477	13
7478	21
7479	15
7480	23
7481	23
7482	16
7483	23
7484	15
7485	18
7486	20
7487	15
7488	15
7489	20
7490	17
7491	19
7492	23
7493	20
7494	12
7495	21
7496	14
7497	23
7498	11
7499	19
7500	11
7501	16
7502	21
7503	11
7504	14
7505	20
7506	20
7507	17
7508	17
7509	17
7510	18
7511	19
7512	21
7513	26
7514	21
7515	26
7516	21
7517	18
7518	18
7519	16
7520	17
7521	21
7522	17
7523	12
7524	24
7525	14
7526	19
7527	16
7528	25
7529	21
7530	17
7531	25
7532	16
7533	17
7534	15
7535	18
7536	18
7537	18
7538	17
7539	23
7540	22
7541	15
7542	16
7543	21
7544	20
7545	15
7546	18
7547	19
7548	23
7549	21
7550	23
7551	12
7552	15
7553	13
7554	20
7555	15
7556	21
7557	13
7558	16
7559	15
7560	13
7561	24
7562	24
7563	20
7564	15
7565	17
7566	19
7567	16
7568	16
7569	12
7570	17
7571	24
7572	24
7573	18
7574	18
7575	17
7576	19
7577	18
7578	20
7579	20
7580	11
7581	21
7582	20
7583	17
7584	17
7585	15
7586	22
7587	15
7588	15
7589	19
7590	22
7591	15
7592	9
7593	15
7594	21
7595	15
